,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,discounted_price
10182,RPG Maker VX Ace - Always Sometimes Monsters Asset Pack,2015-01-09,True,False,False,Positive,90,11,19.99,19.99,0.0,0.0
10183,ARK: Survival Evolved,2017-08-27,True,True,False,Very Positive,83,460602,19.99,19.99,0.0,0.0
10184,FutureGrind,2019-01-22,True,False,False,Positive,93,48,2.99,19.99,85.0,17.0
10185,Train Simulator: USATC S160 Loco Add-On,2016-06-07,True,False,False,Positive,97,35,24.99,24.99,0.0,0.0
10186,Lucid Trips,2017-01-12,True,False,False,Very Positive,82,73,7.99,7.99,0.0,0.0
10187,HELLDIVERS™ - Entrenched Pack,2015-12-07,True,False,False,Positive,90,43,0.74,2.99,75.0,2.25
10188,Awesomenauts - Skull Chopper Chucho,2016-03-02,True,True,True,Positive,100,12,5.99,5.99,0.0,0.0
10189,Concrete Jungle,2015-09-23,True,True,False,Very Positive,90,295,6.99,6.99,0.0,0.0
10190,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,2015-11-20,True,False,False,Very Positive,84,262,4.99,4.99,0.0,0.0
10191,Flying Neko Delivery,2022-10-20,True,True,True,Mixed,60,10,19.99,19.99,0.0,0.0
10192,Pendragon Rising,2015-12-04,True,True,True,Very Positive,81,91,4.99,4.99,0.0,0.0
10193,Buried: An Interactive Story,2016-01-22,True,True,True,Very Positive,95,146,2.99,2.99,0.0,0.0
10194,Tank Battle: North Africa,2016-07-12,True,True,False,Positive,93,15,9.99,9.99,0.0,0.0
10195,Switch 'N' Shoot,2016-10-17,True,True,True,Very Positive,95,98,0.79,3.99,80.0,3.2
10196,Button Tales,2016-12-22,True,False,False,Positive,93,31,1.99,1.99,0.0,0.0
10197,Zoop! - Hunter's Grimm,2017-03-03,True,False,False,Mixed,59,239,0.31,1.99,84.0,1.68
10198,Embers of Mirrim,2017-05-23,True,False,False,Positive,81,22,14.99,14.99,0.0,0.0
10199,Doodle Mafia,2017-04-20,True,True,True,Mostly Positive,74,70,7.99,7.99,0.0,0.0
10200,Psebay,2017-07-12,True,True,False,Very Positive,90,75,2.79,9.99,72.0,7.2
10201,Farming Simulator 17 - Platinum Expansion,2017-11-13,True,True,False,Mostly Positive,75,252,9.99,9.99,0.0,0.0
10202,Prehistorik,2017-11-17,True,True,True,Positive,90,22,9.99,9.99,0.0,0.0
10203,Ukrainian ball in search of gas,2017-12-08,True,False,False,Very Positive,95,450,0.49,0.99,51.0,0.5
10204,月夜下的紅茶杯 ~ Blacktea With Moon,2018-05-08,True,False,False,Very Positive,94,487,0.99,0.99,0.0,0.0
10205,Jigsaw 360,2018-12-07,True,False,False,Positive,92,13,4.99,4.99,0.0,0.0
10206,DRAGON BALL Z: KAKAROT,2020-01-16,True,False,False,Very Positive,93,29314,59.99,59.99,0.0,0.0
10207,Out of Reach: Treasure Royale,2020-10-14,True,False,False,Mixed,60,281,14.99,14.99,0.0,0.0
10208,Dragon Spear MANA,2018-08-16,True,True,False,Mixed,63,11,4.99,4.99,0.0,0.0
10209,Savage Vessels,2020-03-01,True,False,False,Mostly Positive,74,31,12.99,12.99,0.0,0.0
10210,Reignfall,2018-12-10,True,False,False,Very Positive,89,359,0.49,4.99,90.0,4.5
10211,Ravva and the Cyclops Curse,2019-01-15,True,True,True,Positive,92,42,2.99,2.99,0.0,0.0
10212,OpenVR Benchmark,2019-12-20,True,False,False,Mostly Positive,70,70,0.0,0.0,0.0,0.0
10213,Kitten Love Emulator,2018-11-22,True,False,False,Positive,84,32,1.99,1.99,0.0,0.0
10214,ZooKeeper,2022-08-18,True,False,False,Mixed,66,21,6.49,9.99,35.0,3.5
10215,Bunny Parking,2019-03-23,True,False,True,Positive,80,15,5.99,5.99,0.0,0.0
10216,Beyond a Total Loss,2019-06-18,True,False,False,Positive,100,19,9.99,9.99,0.0,0.0
10217,BirdGut,2019-05-09,True,True,False,Overwhelmingly Positive,95,4032,0.0,0.0,0.0,0.0
10218,AlCHeMoS,2022-02-15,True,False,False,Positive,100,13,11.99,11.99,0.0,0.0
10219,Zeke's Peak,2019-10-11,True,False,False,Positive,92,14,8.99,8.99,0.0,0.0
10220,Raifu Wars,2022-02-22,True,True,True,Very Positive,88,61,4.99,4.99,0.0,0.0
10221,Coloring Pixels - Variety Pack,2019-07-26,True,True,True,Positive,100,18,0.99,0.99,0.0,0.0
10222,SD GUNDAM G GENERATION CROSS RAYS Added Dispatch Mission Set 1,2019-12-11,True,False,False,Mixed,46,64,2.99,5.99,50.0,3.0
10223,Dezatopia,2020-01-23,True,True,True,Positive,100,25,19.99,19.99,0.0,0.0
10224,Caves of Qud Soundtrack,2020-02-14,False,False,False,Positive,92,14,5.99,5.99,0.0,0.0
10225,Realpolitiks II,2021-05-12,True,True,True,Mixed,49,433,24.99,24.99,0.0,0.0
10226,Alien Scumbags,2020-06-17,True,False,False,Very Positive,98,61,8.99,8.99,0.0,0.0
10227,Escape Room - Der kranke Kollege,2020-09-05,True,False,False,Very Positive,88,8521,0.0,0.0,0.0,0.0
10228,ORANGE SOUNDS -ZeroRanger Original Soundtrack-,2020-06-25,False,False,False,Positive,100,10,10.0,10.0,0.0,0.0
10229,Fuhrer in LA - Special Edition,2020-08-26,True,False,False,Very Positive,90,55,1.99,1.99,0.0,0.0
10230,"Warhammer 40,000: Inquisitor - Martyr - Charybdis Outpost",2020-07-09,True,False,False,Mixed,54,11,1.99,1.99,0.0,0.0
10231,Cellular Harvest,2020-08-25,True,False,False,Positive,95,22,6.99,6.99,0.0,0.0
10232,Birthright,2020-10-22,True,False,False,Mostly Positive,70,10,19.99,19.99,0.0,0.0
10233,冷血症骰子,2020-09-30,True,False,False,Very Positive,92,207,7.99,7.99,0.0,0.0
10234,GOLF MONSTER,2020-10-16,True,False,False,Positive,95,24,0.49,4.99,90.0,4.5
10235,The Life and Suffering of Sir Brante — Chapter 1&2,2020-12-01,True,False,False,Overwhelmingly Positive,96,2012,0.0,0.0,0.0,0.0
10236,Neko Chan,2021-11-01,True,False,False,Positive,80,20,2.99,2.99,0.0,0.0
10237,Dude Simulator 4,2021-07-23,True,False,False,Mixed,57,279,0.49,4.99,90.0,4.5
10238,Rogue Sentry,2021-04-15,True,False,False,Positive,90,11,7.99,7.99,0.0,0.0
10239,The Game For Skippers,2021-03-14,True,False,False,Positive,93,15,0.99,0.99,0.0,0.0
10240,Redmatch 2 - Blood Red Bundle,2021-06-28,True,False,False,Positive,100,16,3.99,3.99,0.0,0.0
10241,Bouncing Traveler,2021-05-24,True,False,False,Positive,80,10,9.99,9.99,0.0,0.0
10242,Hyperglide,2022-05-23,True,False,False,Mostly Positive,75,33,2.99,2.99,0.0,0.0
10243,Rebel! Pure love fighters!,2021-10-01,True,False,False,Mixed,68,88,2.79,6.99,60.0,4.2
10244,HOT WHEELS™ - AcceleRacers Power Rage™,2022-02-17,True,False,False,Positive,91,12,0.99,0.99,0.0,0.0
10245,Piecewise: build chat bots with blocks,2021-11-02,True,True,True,Positive,100,12,14.99,14.99,0.0,0.0
10246,Dodge It!,2021-08-27,True,False,False,Very Positive,90,846,0.0,0.0,0.0,0.0
10247,Space Yandere,2021-10-08,True,False,False,Positive,100,21,1.99,1.99,0.0,0.0
10248,Pacific General,2021-09-15,True,False,False,Positive,80,15,5.99,5.99,0.0,0.0
10249,战棋三国英雄,2022-04-01,True,False,False,Very Positive,88,81,16.99,16.99,0.0,0.0
10250,Happy Island Life,2022-03-28,True,False,False,Positive,81,16,2.99,2.99,0.0,0.0
10251,Weapons Simulator,2022-02-27,True,False,False,Positive,93,16,2.99,2.99,0.0,0.0
10252,Shadow Fate,2022-04-05,True,False,False,Positive,95,20,14.99,14.99,0.0,0.0
10253,The Textorcist: The Village,2022-03-17,True,True,False,Positive,95,21,2.99,2.99,0.0,0.0
10254,My Dream is a Lost Memory,2022-06-18,True,False,False,Very Positive,93,109,0.99,0.99,0.0,0.0
10255,"Little Noah: Scion of Paradise DLC 1: Avatar, Lilliput, and Accessory Pack",2022-08-09,True,False,False,Positive,94,17,2.99,2.99,0.0,0.0
10256,Death in the Night,2022-11-21,True,False,False,Positive,100,15,9.99,9.99,0.0,0.0
10257,Delta Force Xtreme 2,2009-06-18,True,False,False,Mixed,59,166,19.99,19.99,0.0,0.0
10258,Magicka: The Other Side of the Coin,2012-06-19,True,False,False,Mixed,48,27,4.99,4.99,0.0,0.0
10259,Garshasp: The Monster Slayer,2011-05-09,True,False,False,Mixed,50,222,4.99,4.99,0.0,0.0
10260,Finding Teddy,2013-12-03,True,True,True,Very Positive,82,326,1.39,6.99,80.0,5.6000000000000005
10261,Mr. Bree+,2014-05-01,True,False,False,Very Positive,85,118,2.99,2.99,0.0,0.0
10262,Euro Truck Simulator 2 - Prehistoric Paint Jobs Pack,2015-07-28,True,True,True,Very Positive,86,125,1.99,1.99,0.0,0.0
10263,Treasure Adventure World,2018-02-07,True,False,False,Mostly Positive,78,196,9.99,9.99,0.0,0.0
10264,Train Simulator: CSX NRE 3GS-21B 'Genset' Loco Add-On,2015-03-05,True,False,False,Positive,100,17,19.99,19.99,0.0,0.0
10265,Crusader Kings II: Songs of India,2014-03-25,True,True,True,Mixed,45,11,1.99,1.99,0.0,0.0
10266,The Sun and Moon,2014-11-14,True,True,False,Very Positive,85,76,6.99,6.99,0.0,0.0
10267,Another Star,2015-07-28,True,True,True,Positive,91,37,2.99,2.99,0.0,0.0
10268,Hyperspace Invaders II: Pixel Edition,2015-09-04,True,False,False,Very Positive,82,313,0.49,4.99,90.0,4.5
10269,Settled,2016-02-29,True,False,False,Very Positive,85,89,0.99,0.99,0.0,0.0
10270,Putty Pals,2017-02-15,True,True,False,Very Positive,96,84,9.99,9.99,0.0,0.0
10271,Blood Bowl 2 - Undead,2016-07-26,True,True,False,Positive,100,10,4.68,6.99,33.0,2.3100000000000005
10272,Avalon Legends Solitaire 2,2016-10-04,True,True,False,Positive,87,49,9.99,9.99,0.0,0.0
10273,Bad Dream: Coma,2017-03-09,True,True,False,Very Positive,91,1617,8.99,8.99,0.0,0.0
10274,The Herbalist,2016-11-15,True,True,True,Very Positive,94,537,5.99,5.99,0.0,0.0
10275,Ascendant Hearts,2018-01-18,True,False,False,Very Positive,91,101,9.99,9.99,0.0,0.0
10276,Notruf 112 - KEF - Das Kleineinsatzfahrzeug,2017-06-01,True,False,False,Mixed,50,66,4.99,4.99,0.0,0.0
10277,SOLE,2019-10-15,True,True,False,Positive,86,15,14.99,14.99,0.0,0.0
10278,Demon's Rise - Lords of Chaos,2018-04-24,True,False,False,Very Positive,82,138,6.99,6.99,0.0,0.0
10279,Typical,2018-12-15,True,True,True,Very Positive,84,59,7.99,7.99,0.0,0.0
10280,The Haunted Graveyard,2018-10-08,True,False,False,Very Positive,94,53,5.99,5.99,0.0,0.0
10281,FrostRunner,2019-01-01,True,False,False,Overwhelmingly Positive,95,3188,0.0,0.0,0.0,0.0
10282,2048,2018-10-31,True,False,True,Very Positive,83,105,4.99,4.99,0.0,0.0
10283,Juro Janosik,2021-10-25,True,True,True,Very Positive,96,56,10.99,10.99,0.0,0.0
10284,Misadventures of Laura Silver,2019-08-14,True,True,True,Very Positive,87,181,7.99,7.99,0.0,0.0
10285,"Beat Saber - RIOT - \Overkill\""""",2019-03-14,True,False,False,Mixed,40,61,1.99,1.99,0.0,0.0
10286,猎魔者战纪,2019-05-13,True,False,False,Very Positive,83,93,0.59,2.99,80.0,2.4000000000000004
10287,Brukel,2019-11-03,True,False,False,Very Positive,88,175,4.99,4.99,0.0,0.0
10288,卖萌恶霸喵霸霸 Cute Bully Nyanbaba,2022-09-16,True,False,False,Very Positive,98,54,0.99,0.99,0.0,0.0
10289,MO:Astray Original Soundtrack,2019-10-24,False,False,False,Positive,95,24,7.99,7.99,0.0,0.0
10290,WE ARE FOOTBALL,2021-06-10,True,False,False,Mostly Positive,74,739,24.99,24.99,0.0,0.0
10291,Last Farewell,2022-04-19,True,False,False,Mostly Positive,75,52,14.99,14.99,0.0,0.0
10292,Total Arcade Racing,2021-05-06,True,True,False,Positive,100,17,9.99,9.99,0.0,0.0
10293,Boinihi: The Ki Codex,2020-05-27,True,False,False,Positive,90,11,19.99,19.99,0.0,0.0
10294,Oniria Crimes,2020-12-03,True,True,True,Positive,100,21,9.99,9.99,0.0,0.0
10295,One Line Coloring,2020-08-20,True,False,False,Positive,86,22,4.99,4.99,0.0,0.0
10296,The Sealed Ampoule,2021-03-04,True,False,False,Positive,80,41,11.99,19.99,40.0,7.999999999999998
10297,Unlife,2022-06-07,True,False,False,Positive,92,13,11.99,11.99,0.0,0.0
10298,Zen World,2021-10-07,True,False,False,Mostly Positive,78,42,9.99,9.99,0.0,0.0
10299,Cloud Climber,2021-01-14,True,False,False,Very Positive,91,3708,0.0,0.0,0.0,0.0
10300,To Be With You,2021-07-09,True,True,True,Positive,100,20,2.99,2.99,0.0,0.0
10301,World's End Club,2021-11-30,True,False,False,Mixed,68,122,29.99,29.99,0.0,0.0
10302,Grim Tales: Trace in Time Collector's Edition,2021-04-02,True,False,False,Mixed,69,13,9.99,9.99,0.0,0.0
10303,Gravity Runner,2021-10-13,True,False,False,Positive,100,10,9.99,9.99,0.0,0.0
10304,Dorfs: Hammers for Hire,2022-06-21,True,False,False,Positive,100,10,9.99,9.99,0.0,0.0
10305,Fake Hostel,2021-09-16,True,False,False,Mixed,65,332,4.99,4.99,0.0,0.0
10306,Hero King Quest: Peacemaker Prologue,2022-05-13,True,False,False,Positive,82,29,10.99,10.99,0.0,0.0
10307,Ocean Punk,2023-01-11,True,False,False,Mixed,54,22,5.99,5.99,0.0,0.0
10308,Quest: Escape Dungeon,2022-08-01,True,False,False,Positive,89,19,1.99,1.99,0.0,0.0
10309,London Ripper,2022-03-19,True,False,False,Positive,90,31,0.99,0.99,0.0,0.0
10310,The Sargosian Abyss,2022-05-27,True,False,True,Positive,81,11,7.99,7.99,0.0,0.0
10311,Barro F22,2022-04-25,True,False,False,Very Positive,83,78,4.99,4.99,0.0,0.0
10312,茶叶蛋大冒险,2022-06-13,True,False,False,Positive,84,19,3.99,3.99,0.0,0.0
10313,TAXINAUT,2022-09-15,True,False,False,Positive,90,11,7.99,7.99,0.0,0.0
10314,Hunting Unlimited™ 2008,2008-01-29,True,False,False,Positive,85,47,9.99,9.99,0.0,0.0
10315,Build-A-Lot 3: Passport to Europe,2009-12-17,True,False,False,Positive,83,12,9.99,9.99,0.0,0.0
10316,Cities XL Platinum,2013-02-06,True,False,False,Mixed,56,984,2.49,9.99,75.0,7.5
10317,Anomaly 2,2013-05-15,True,True,True,Mostly Positive,79,329,1.49,14.99,90.0,13.5
10318,Aveyond 3-2: Gates of Night,2014-04-18,True,False,False,Positive,80,25,9.99,9.99,0.0,0.0
10319,The Troma Project,2015-10-28,True,False,False,Mostly Positive,78,57,1.39,6.99,80.0,5.6000000000000005
10320,Hard Truck Apocalypse / Ex Machina,2014-03-14,True,False,False,Very Positive,82,1921,7.99,7.99,0.0,0.0
10321,Euro Truck Simulator 2 - Fantasy Paint Jobs Pack,2014-07-15,True,True,True,Very Positive,86,118,1.99,1.99,0.0,0.0
10322,Tharsis,2016-01-11,True,True,False,Mostly Positive,71,1349,14.99,14.99,0.0,0.0
10323,X-note,2015-01-16,True,False,False,Positive,89,28,14.99,14.99,0.0,0.0
10324,Western Press,2016-04-21,True,True,False,Mostly Positive,78,61,4.99,4.99,0.0,0.0
10325,Mountain Crime: Requital,2015-08-27,True,True,False,Very Positive,82,169,0.59,2.99,80.0,2.4000000000000004
10326,I and Me,2016-05-04,True,False,False,Very Positive,95,289,9.99,9.99,0.0,0.0
10327,Brushwood Buddies,2016-02-17,True,False,True,Very Positive,86,103,2.99,2.99,0.0,0.0
10328,A Fold Apart,2020-04-16,True,False,False,Very Positive,80,73,19.99,19.99,0.0,0.0
10329,Project Starship,2016-04-05,True,False,False,Very Positive,83,295,2.99,2.99,0.0,0.0
10330,Mecha Ritz: Steel Rondo,2016-06-09,True,False,True,Very Positive,98,80,14.99,14.99,0.0,0.0
10331,Demolish & Build 2017,2016-10-18,True,False,False,Mostly Positive,75,274,19.99,19.99,0.0,0.0
10332,Recursed,2016-09-30,True,True,True,Very Positive,97,385,7.99,7.99,0.0,0.0
10333,Konrad's Kittens,2018-02-23,True,False,False,Positive,82,28,14.99,14.99,0.0,0.0
10334,Shady Brook - A Dark Mystery Text Adventure,2016-10-24,True,False,False,Positive,90,11,2.99,2.99,0.0,0.0
10335,Incredible Dracula II: The Last Call Collector's Edition,2017-01-26,True,False,False,Positive,81,37,8.99,8.99,0.0,0.0
10336,Train Simulator: LNER Raven Q6 Steam Loco Add-On,2018-03-01,True,False,False,Mostly Positive,75,12,19.99,19.99,0.0,0.0
10337,WWR: World of Warfare Robots,2021-03-11,True,True,True,Mixed,46,100,0.0,0.0,0.0,0.0
10338,Yomawari: Midnight Shadows - Digital Soundtrack,2017-10-24,False,False,False,Positive,94,17,0.99,0.99,0.0,0.0
10339,Squirrel Sphere,2018-06-29,True,False,False,Positive,92,14,4.99,4.99,0.0,0.0
10340,BBTAG DLC Character Pack Vol.6 - Nine/Labrys/Mika,2018-06-05,True,False,False,Positive,81,11,1.19,4.99,76.0,3.8000000000000003
10341,Because We're Here - Act II,2019-09-28,True,True,True,Positive,100,18,5.99,5.99,0.0,0.0
10342,Lost Artifacts: Golden Island,2019-01-04,True,True,False,Mostly Positive,72,29,14.99,14.99,0.0,0.0
10343,Dragon Spear,2018-08-16,True,True,False,Mixed,63,794,14.99,14.99,0.0,0.0
10344,Artificial Mansion,2019-04-24,True,True,True,Positive,96,25,4.99,4.99,0.0,0.0
10345,Diamond Caves,2018-11-15,True,False,False,Positive,96,32,8.99,8.99,0.0,0.0
10346,ColorTool,2018-11-06,True,False,True,Mostly Positive,75,28,15.99,15.99,0.0,0.0
10347,My 1/6 Lover,2018-12-12,True,False,False,Very Positive,82,510,1.99,1.99,0.0,0.0
10348,Aim Bot,2021-05-20,True,False,False,Positive,84,13,6.99,6.99,0.0,0.0
10349,DiRT Rally 2.0 - Lancia 037 Evo 2,2019-07-01,True,False,False,Positive,84,13,1.99,1.99,0.0,0.0
10350,The Textorcist - Soundtrack,2019-02-14,False,False,False,Positive,100,10,4.99,4.99,0.0,0.0
10351,Beam,2020-09-29,True,False,False,Positive,91,37,18.99,18.99,0.0,0.0
10352,Boy VS Genius 贫穷少年与校园名人的生死对决,2019-06-20,True,False,False,Very Positive,85,102,0.99,0.99,0.0,0.0
10353,WoMen in Science,2022-08-15,True,False,False,Mostly Positive,77,48,3.99,3.99,0.0,0.0
10354,Noara: The Conspiracy,2021-11-14,True,False,False,Very Positive,82,90,0.0,0.0,0.0,0.0
10355,Heaven's Grave,2019-08-20,True,False,False,Positive,81,11,14.99,14.99,0.0,0.0
10356,"Good Night, Knight",2021-02-16,True,False,False,Positive,87,32,14.99,14.99,0.0,0.0
10357,Every Day's Different,2022-02-11,True,False,False,Positive,100,16,9.99,9.99,0.0,0.0
10358,Knight Solitaire,2020-01-01,True,False,False,Positive,84,13,0.49,4.99,90.0,4.5
10359,Daemonic Runner,2020-01-03,True,False,False,Positive,85,27,8.99,8.99,0.0,0.0
10360,Halo Infinite,2021-11-15,True,False,False,Mostly Positive,70,153749,0.0,0.0,0.0,0.0
10361,Big Rumble Boxing: Creed Champions,2021-09-03,True,False,False,Mixed,63,57,39.99,39.99,0.0,0.0
10362,Vampirem,2021-05-20,True,False,False,Positive,81,37,9.99,9.99,0.0,0.0
10363,The Adventures of Crackhead Jack: Overdose Edition,2020-10-21,True,False,False,Positive,100,10,4.99,4.99,0.0,0.0
10364,The Sea Hotel☆Umineko Tei,2020-09-30,True,False,False,Positive,83,48,6.99,6.99,0.0,0.0
10365,Hot Pot For One,2021-06-12,True,False,False,Mostly Positive,72,125,2.99,2.99,0.0,0.0
10366,Fate of Kai,2021-03-19,True,False,False,Very Positive,92,124,6.99,6.99,0.0,0.0
10367,EQI,2021-01-15,True,False,False,Very Positive,90,181,0.0,0.0,0.0,0.0
10368,Misery Mansion,2021-01-19,True,False,False,Mostly Positive,70,57,17.99,17.99,0.0,0.0
10369,Malody V,2021-12-24,True,False,False,Mixed,52,164,2.99,2.99,0.0,0.0
10370,Red Wings: American Aces,2022-03-31,True,False,False,Positive,92,13,11.99,11.99,0.0,0.0
10371,Super Robot Wars 30 - DLC1,2021-11-18,True,False,False,Mostly Positive,70,31,8.74,12.49,30.0,3.75
10372,Neko Maid,2022-02-11,True,False,False,Very Positive,82,106,0.99,0.99,0.0,0.0
10373,Nightmare Reaper Soundtrack,2022-03-28,False,False,False,Positive,100,10,9.99,9.99,0.0,0.0
10374,Lights Off!,2022-05-27,True,False,False,Very Positive,86,1350,0.0,0.0,0.0,0.0
10375,Milk Bottle And Monster Girl 2,2022-04-05,True,False,False,Very Positive,84,173,0.37,1.99,81.0,1.62
10376,WTF Do You Know?,2022-05-02,True,False,False,Very Positive,97,104,1.99,1.99,0.0,0.0
10377,Babysitter Simulator,2022-06-25,True,False,False,Positive,92,13,44.99,44.99,0.0,0.0
10378,Delivery Man,2022-11-24,True,False,False,Mostly Positive,75,24,4.99,4.99,0.0,0.0
10379,回溯勇者 Backdate Hero,2023-01-13,True,False,False,Positive,92,14,9.99,9.99,0.0,0.0
10380,Space Empires V,2006-10-16,True,False,False,Mostly Positive,71,361,14.99,14.99,0.0,0.0
10381,Dyad,2013-04-24,True,False,False,Mostly Positive,78,191,14.99,14.99,0.0,0.0
10382,CoH 2 - German Commander: Osttruppen Doctrine,2013-09-24,True,True,True,Positive,94,18,3.99,3.99,0.0,0.0
10383,EPOCH,2014-06-05,True,False,False,Mostly Positive,78,91,1.99,1.99,0.0,0.0
10384,Train Simulator: West Highland Line Extension Route Add-On,2014-10-02,True,False,False,Very Positive,93,59,39.99,39.99,0.0,0.0
10385,Wings Over Europe,2014-05-30,True,False,False,Mixed,59,101,1.99,9.99,80.0,8.0
10386,Heroine's Quest: The Herald of Ragnarok,2014-03-20,True,False,True,Very Positive,88,1284,0.0,0.0,0.0,0.0
10387,Gunship!,2014-07-11,True,False,False,Mixed,44,47,1.74,6.99,75.0,5.25
10388,Crusader Kings II: Persian Portraits,2014-05-19,True,True,True,Mostly Positive,73,23,1.99,1.99,0.0,0.0
10389,Train Simulator: DB BR 361 Loco Add-On,2015-12-18,True,False,False,Positive,87,16,19.99,19.99,0.0,0.0
10390,Disney High School Musical 3: Senior Year Dance,2015-02-24,True,False,False,Positive,90,40,19.99,19.99,0.0,0.0
10391,Giana Sisters 2D,2015-10-23,True,False,False,Mixed,66,192,1.59,7.99,80.0,6.4
10392,FSX: Steam Edition - Piper PA-38 Tomahawk II Add-On,2015-06-23,True,False,False,Positive,89,19,19.99,19.99,0.0,0.0
10393,Tumbleweed Express,2016-05-31,True,True,True,Very Positive,89,110,3.99,3.99,0.0,0.0
10394,Super Slam Dunk Touchdown,2015-12-16,True,False,False,Mostly Positive,75,29,15.0,15.0,0.0,0.0
10395,Spooky's Jump Scare Mansion - OST,2015-07-27,False,False,False,Positive,100,24,9.99,9.99,0.0,0.0
10396,GGXrd Character Unlock - ELPHELT VALENTINE,2016-01-11,True,False,False,Mostly Positive,76,13,0.31,1.99,84.0,1.68
10397,Cubicolor,2016-03-18,True,True,True,Very Positive,93,173,1.99,1.99,0.0,0.0
10398,Guards,2016-08-19,True,True,True,Very Positive,83,240,4.99,4.99,0.0,0.0
10399,Viking Saga: Epic Adventure,2017-12-07,True,False,False,Positive,80,10,4.99,4.99,0.0,0.0
10400,Roads of Rome: New Generation,2017-12-05,True,False,False,Mostly Positive,73,30,4.99,4.99,0.0,0.0
10401,Senko no Ronde 2,2017-09-06,True,False,False,Mostly Positive,75,41,39.99,39.99,0.0,0.0
10402,Cat or Bread?,2017-05-08,True,False,False,Very Positive,90,360,0.99,0.99,0.0,0.0
